order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD004429,C00873,2024-05-02 09:44:46,2194.5,apparel,UPI,0.0,tier2,0.166667,0.5714,420,19,0,1,apparel_UPI,0.7826,tier2_apparel,0.266385,0
ORD003648,C00721,2024-05-02 10:04:55,2158.91,electronics_accessories,UPI,14.7,metro,0.210526,0.9343,289,13,2,2,electronics_accessories_UPI,1.2407,metro_electronics_accessories,0.062564,0
ORD006692,C01343,2024-05-02 10:20:22,1102.23,apparel,UPI,0.0,tier2,0.2,0.8824,170,16,0,0,apparel_UPI,0.8257,tier2_apparel,0.143318,1
ORD002844,C00555,2024-05-02 10:36:53,2142.43,electronics_accessories,COD,22.9,metro,0.15,0.5929,506,3,1,1,electronics_accessories_COD,1.0109,metro_electronics_accessories,0.074404,1
ORD003179,C00624,2024-05-02 11:29:49,3304.01,apparel,COD,7.2,tier2,0.142857,0.192,625,20,0,0,apparel_COD,0.7113,tier2_apparel,0.728767,1
ORD006996,C01409,2024-05-02 11:40:04,1458.38,footwear,COD,28.7,tier3,0.352941,1.4094,149,24,1,3,footwear_COD,1.213,tier3_footwear,0.9,1
ORD005240,C01044,2024-05-02 12:10:33,2492.35,footwear,COD,0.0,tier3,0.230769,0.1538,585,1,1,1,footwear_COD,1.9784,tier3_footwear,0.9,1
ORD003337,C00661,2024-05-02 12:12:55,1759.19,beauty,COD,9.9,metro,0.166667,0.1261,476,73,0,0,beauty_COD,1.7078,metro_beauty,0.167049,0
ORD003832,C00757,2024-05-02 12:31:44,1240.62,apparel,prepaid_card,0.0,tier2,0.142857,0.1951,615,23,0,0,apparel_prepaid_card,0.9675,tier2_apparel,0.176411,0
ORD004313,C00853,2024-05-02 13:52:39,1740.37,footwear,COD,0.0,tier2,0.2,0.3158,475,4,0,1,footwear_COD,0.9467,tier2_footwear,0.67336,1
ORD011752,C02408,2024-05-02 14:28:26,3039.5,beauty,UPI,0.0,metro,0.1875,0.2778,648,2,1,1,beauty_UPI,1.7019,metro_beauty,0.118708,0
ORD010262,C02079,2024-05-02 14:32:50,1916.87,apparel,COD,0.0,metro,0.2,0.7712,389,8,1,2,apparel_COD,0.8409,metro_apparel,0.458786,0
ORD011583,C02370,2024-05-02 15:37:14,1699.27,footwear,UPI,19.5,tier3,0.25,0.1111,540,30,0,1,footwear_UPI,0.7424,tier3_footwear,0.432472,0
ORD004483,C00885,2024-05-02 16:07:36,1198.54,beauty,UPI,0.0,tier3,0.166667,0.0963,623,9,0,0,beauty_UPI,0.8735,tier3_beauty,0.070564,0
ORD011595,C02372,2024-05-02 16:41:34,1732.19,beauty,UPI,0.0,metro,0.2,0.0,149,-1,0,0,beauty_UPI,1.0,metro_beauty,0.085408,0
ORD000812,C00162,2024-05-02 16:50:15,1086.77,groceries,COD,0.0,metro,0.15,0.7538,398,9,0,1,groceries_COD,1.0188,metro_groceries,0.024419,0
ORD011464,C02347,2024-05-02 17:04:20,2271.54,home_goods,prepaid_card,0.0,tier2,0.142857,2.1154,156,5,0,1,home_goods_prepaid_card,0.9066,tier2_home_goods,0.094872,0
ORD006566,C01321,2024-05-02 17:14:30,1590.36,beauty,UPI,24.3,tier2,0.1875,1.0,180,0,1,1,beauty_UPI,0.6645,tier2_beauty,0.097896,0
ORD010184,C02065,2024-05-02 17:21:18,5034.1,beauty,UPI,0.0,tier3,0.176471,0.5072,414,4,0,1,beauty_UPI,1.6417,tier3_beauty,0.059205,0
ORD002807,C00549,2024-05-02 17:34:24,2081.53,footwear,prepaid_card,9.5,tier3,0.25,0.4433,406,51,0,1,footwear_prepaid_card,1.5391,tier3_footwear,0.606707,1
ORD009563,C01945,2024-05-02 17:37:02,1480.31,home_goods,UPI,0.0,tier2,0.263158,0.5243,515,2,1,1,home_goods_UPI,0.7044,tier2_home_goods,0.082545,0
ORD002712,C00536,2024-05-02 17:42:13,1782.46,electronics_accessories,UPI,0.0,tier3,0.307692,0.142,634,42,0,2,electronics_accessories_UPI,1.0421,tier3_electronics_accessories,0.091356,1
ORD010872,C02217,2024-05-02 18:34:07,1456.95,apparel,COD,0.0,metro,0.181818,0.087,345,11,0,0,apparel_COD,0.6438,metro_apparel,0.347937,1
ORD009798,C01987,2024-05-02 18:52:42,773.26,footwear,COD,0.0,metro,0.193548,1.3319,473,0,0,4,footwear_COD,0.3931,metro_footwear,0.264547,0
ORD005895,C01174,2024-05-02 19:19:45,558.87,footwear,wallet,0.0,tier2,0.214286,0.8571,140,13,0,1,footwear_wallet,0.2315,tier2_footwear,0.119279,1
ORD008387,C01680,2024-05-02 19:23:45,1194.28,home_goods,COD,0.0,tier3,0.166667,0.9959,241,5,1,1,home_goods_COD,0.9723,tier3_home_goods,0.092209,0
ORD004687,C00927,2024-05-02 19:25:14,1323.63,footwear,prepaid_card,0.0,metro,0.2,0.0,345,-1,0,0,footwear_prepaid_card,1.0,metro_footwear,0.190094,1
ORD000132,C00023,2024-05-02 19:27:18,4008.66,electronics_accessories,UPI,7.5,tier2,0.272727,0.1376,218,1,1,1,electronics_accessories_UPI,2.9214,tier2_electronics_accessories,0.09179,0
ORD006190,C01247,2024-05-02 19:38:58,2161.83,apparel,UPI,0.0,tier2,0.166667,0.1152,521,15,0,0,apparel_UPI,1.1548,tier2_apparel,0.263225,1
ORD007889,C01574,2024-05-02 19:39:22,4287.84,groceries,UPI,0.0,tier3,0.277778,0.7164,335,27,1,2,groceries_UPI,1.9668,tier3_groceries,0.070381,0
ORD002958,C00580,2024-05-02 20:29:07,1273.92,beauty,prepaid_card,0.0,metro,0.166667,0.2239,268,57,0,0,beauty_prepaid_card,0.6038,metro_beauty,0.065667,0
ORD010053,C02037,2024-05-02 21:02:58,1248.62,beauty,UPI,8.9,metro,0.117647,0.3646,576,32,0,0,beauty_UPI,0.8429,metro_beauty,0.050665,0
ORD010632,C02159,2024-05-02 21:35:42,2433.43,groceries,UPI,0.0,tier3,0.272727,0.1376,218,88,0,1,groceries_UPI,1.2746,tier3_groceries,0.093138,1
ORD009486,C01929,2024-05-02 21:58:51,3227.81,electronics_accessories,wallet,8.7,metro,0.166667,0.1051,571,80,0,0,electronics_accessories_wallet,0.9845,metro_electronics_accessories,0.057768,0
ORD008568,C01725,2024-05-02 22:05:54,2472.21,footwear,prepaid_card,15.3,metro,0.230769,0.5325,169,24,0,1,footwear_prepaid_card,0.6271,metro_footwear,0.341348,0
ORD008141,C01627,2024-05-02 22:19:37,599.2,footwear,prepaid_card,26.5,metro,0.148148,1.1384,448,2,1,2,footwear_prepaid_card,0.3442,metro_footwear,0.121061,0
ORD000827,C00164,2024-05-02 22:29:37,744.71,footwear,UPI,0.0,tier3,0.285714,0.285,421,36,0,2,footwear_UPI,0.6499,tier3_footwear,0.230196,0
ORD010708,C02184,2024-05-02 23:00:00,2223.38,groceries,prepaid_card,0.0,metro,0.1875,0.5014,359,3,1,1,groceries_prepaid_card,1.1279,metro_groceries,0.049389,0
ORD002701,C00534,2024-05-02 23:09:03,2658.31,beauty,prepaid_card,0.0,metro,0.157895,0.6716,402,6,0,1,beauty_prepaid_card,1.8442,metro_beauty,0.121782,0
ORD009631,C01959,2024-05-02 23:25:10,2263.61,apparel,UPI,0.0,metro,0.2,1.1364,132,10,1,1,apparel_UPI,1.0731,metro_apparel,0.220619,0
ORD004166,C00821,2024-05-02 23:33:17,2856.79,apparel,UPI,0.0,tier3,0.2,0.0,406,-1,0,0,apparel_UPI,1.0,tier3_apparel,0.492306,0
ORD010605,C02153,2024-05-03 00:11:06,2049.14,apparel,UPI,0.0,tier2,0.294118,0.4251,494,25,0,0,apparel_UPI,0.668,tier2_apparel,0.287243,0
ORD005552,C01112,2024-05-03 00:26:14,1515.31,apparel,prepaid_card,0.0,metro,0.142857,0.4181,287,50,0,0,apparel_prepaid_card,0.8067,metro_apparel,0.167734,0
ORD005645,C01125,2024-05-03 00:53:55,3208.68,footwear,UPI,0.0,tier3,0.125,0.4444,405,6,0,0,footwear_UPI,1.623,tier3_footwear,0.55836,1
ORD009332,C01890,2024-05-03 01:15:55,4494.24,electronics_accessories,COD,0.0,tier3,0.294118,0.5276,398,21,1,2,electronics_accessories_COD,1.7412,tier3_electronics_accessories,0.098312,0
ORD004068,C00799,2024-05-03 01:32:31,1811.58,footwear,COD,0.0,tier3,0.25,0.3226,186,35,0,1,footwear_COD,1.43,tier3_footwear,0.9,1
ORD004694,C00929,2024-05-03 02:19:21,616.99,beauty,COD,20.1,tier2,0.153846,0.1952,461,24,0,0,beauty_COD,0.5306,tier2_beauty,0.105445,0
ORD004345,C00861,2024-05-03 02:33:01,1781.28,home_goods,UPI,0.0,tier2,0.133333,0.2385,629,9,0,0,home_goods_UPI,1.7228,tier2_home_goods,0.067311,0
ORD007131,C01438,2024-05-03 03:03:41,2128.51,groceries,wallet,0.0,metro,0.166667,0.0936,641,60,0,0,groceries_wallet,0.7442,metro_groceries,0.041237,0
ORD006786,C01362,2024-05-03 03:04:51,1414.89,beauty,COD,0.0,tier3,0.153846,0.566,159,79,0,0,beauty_COD,1.058,tier3_beauty,0.170023,0
ORD008836,C01785,2024-05-03 03:47:46,3348.66,electronics_accessories,UPI,27.0,metro,0.25,0.3956,455,20,0,1,electronics_accessories_UPI,1.1964,metro_electronics_accessories,0.081483,0
ORD003549,C00703,2024-05-03 04:40:34,2652.28,groceries,COD,0.0,metro,0.142857,0.7273,165,32,0,0,groceries_COD,1.3078,metro_groceries,0.05177,0
ORD006727,C01350,2024-05-03 05:00:31,1272.22,footwear,COD,0.0,metro,0.125,0.8333,216,3,0,0,footwear_COD,0.9114,metro_footwear,0.374642,1
ORD008503,C01709,2024-05-03 05:14:12,1644.64,apparel,prepaid_card,0.0,tier2,0.210526,1.5517,174,5,0,1,apparel_prepaid_card,0.6743,tier2_apparel,0.248673,0
ORD003050,C00594,2024-05-03 05:20:04,2850.9,groceries,UPI,0.0,tier2,0.166667,0.1379,435,19,0,0,groceries_UPI,1.0205,tier2_groceries,0.063543,1
ORD007807,C01563,2024-05-03 05:42:55,2746.91,home_goods,UPI,28.3,tier2,0.230769,0.1459,617,23,1,1,home_goods_UPI,1.7334,tier2_home_goods,0.125066,0
ORD005424,C01079,2024-05-03 06:01:58,1361.06,footwear,wallet,0.0,metro,0.230769,0.5172,174,15,1,1,footwear_wallet,0.6714,metro_footwear,0.146755,0
ORD003577,C00712,2024-05-03 06:05:16,3288.72,electronics_accessories,COD,0.0,metro,0.181818,0.1293,232,92,0,0,electronics_accessories_COD,0.7784,metro_electronics_accessories,0.094313,0
ORD001432,C00282,2024-05-03 06:06:51,2226.39,apparel,COD,22.3,tier3,0.25,0.5521,326,14,0,0,apparel_COD,1.4874,tier3_apparel,0.9,1
ORD004729,C00935,2024-05-03 06:52:13,2336.37,apparel,prepaid_card,15.5,tier3,0.166667,0.0954,629,78,0,0,apparel_prepaid_card,2.2074,tier3_apparel,0.504689,0
ORD004346,C00861,2024-05-03 07:26:04,1127.67,home_goods,UPI,0.0,tier2,0.125,0.2862,629,0,0,0,home_goods_UPI,0.9734,tier2_home_goods,0.04166,0
ORD003815,C00754,2024-05-03 07:57:25,876.86,home_goods,UPI,0.0,metro,0.2,0.5338,562,8,1,2,home_goods_UPI,0.4298,metro_home_goods,0.033334,0
ORD007691,C01545,2024-05-03 08:18:28,2468.55,footwear,COD,8.3,tier2,0.25,0.6122,294,8,1,2,footwear_COD,1.4365,tier2_footwear,0.9,1
ORD010187,C02066,2024-05-03 08:35:08,1264.77,electronics_accessories,prepaid_card,0.0,tier2,0.181818,0.121,248,95,0,0,electronics_accessories_prepaid_card,0.7318,tier2_electronics_accessories,0.045376,0
ORD012051,C02470,2024-05-03 08:39:07,1430.29,apparel,UPI,0.0,metro,0.235294,0.5983,351,4,1,2,apparel_UPI,1.0115,metro_apparel,0.149368,0
ORD005673,C01129,2024-05-03 09:40:00,1596.72,home_goods,prepaid_card,0.0,tier3,0.166667,0.1242,483,89,0,0,home_goods_prepaid_card,0.8806,tier3_home_goods,0.074155,0
ORD007170,C01445,2024-05-03 10:19:20,4588.03,footwear,prepaid_card,15.6,tier2,0.384615,0.1639,549,24,1,1,footwear_prepaid_card,1.7062,tier2_footwear,0.295785,1
ORD003947,C00781,2024-05-03 11:48:47,1404.84,groceries,UPI,0.0,tier2,0.285714,0.3109,386,6,1,2,groceries_UPI,0.5158,tier2_groceries,0.05934,0
ORD000799,C00161,2024-05-03 12:01:21,2540.13,apparel,prepaid_card,0.0,tier3,0.384615,0.1793,502,8,1,2,apparel_prepaid_card,1.188,tier3_apparel,0.640936,1
ORD007261,C01459,2024-05-03 12:35:27,3475.58,groceries,COD,0.0,tier3,0.166667,1.4371,167,1,0,1,groceries_COD,1.4246,tier3_groceries,0.072558,0
ORD000541,C00099,2024-05-03 13:01:13,1754.62,beauty,COD,0.0,metro,0.125,0.2769,650,20,0,0,beauty_COD,0.5705,metro_beauty,0.158777,1
ORD009576,C01947,2024-05-03 13:08:01,828.27,apparel,prepaid_card,0.0,metro,0.2,0.0,420,-1,0,0,apparel_prepaid_card,1.0,metro_apparel,0.102531,0
ORD012090,C02477,2024-05-03 13:17:43,1558.01,home_goods,prepaid_card,23.6,metro,0.125,0.6429,280,28,0,0,home_goods_prepaid_card,1.4203,metro_home_goods,0.049461,0
ORD001344,C00268,2024-05-03 13:23:46,1377.39,beauty,COD,0.0,metro,0.25,0.4054,148,27,0,0,beauty_COD,0.6237,metro_beauty,0.143366,0
ORD000932,C00188,2024-05-03 13:40:29,1772.3,groceries,prepaid_card,8.1,metro,0.166667,0.4511,133,92,0,0,groceries_prepaid_card,1.2638,metro_groceries,0.036435,0
ORD011971,C02446,2024-05-03 14:13:26,3271.26,beauty,UPI,21.4,metro,0.157895,1.677,161,11,0,0,beauty_UPI,0.9015,metro_beauty,0.109077,0
ORD002202,C00434,2024-05-03 14:23:23,2822.16,beauty,COD,18.0,tier2,0.2,0.3297,455,26,0,1,beauty_COD,1.8587,tier2_beauty,0.31071,0
ORD007844,C01570,2024-05-03 16:47:43,1368.87,groceries,UPI,0.0,tier2,0.133333,0.3667,409,34,0,0,groceries_UPI,0.6573,tier2_groceries,0.029061,0
ORD007536,C01506,2024-05-03 16:56:48,2201.75,electronics_accessories,UPI,0.0,metro,0.266667,0.4348,345,50,0,1,electronics_accessories_UPI,1.2554,metro_electronics_accessories,0.076509,0
ORD008388,C01680,2024-05-03 17:04:58,1573.25,beauty,COD,0.0,tier3,0.157895,1.1157,242,0,1,1,beauty_COD,1.2848,tier3_beauty,0.189911,0
ORD001651,C00321,2024-05-03 17:29:09,896.83,groceries,COD,0.0,tier2,0.142857,0.8967,368,1,0,1,groceries_COD,1.0336,tier2_groceries,0.025513,1
ORD005732,C01141,2024-05-03 17:34:29,1644.57,home_goods,UPI,0.0,tier2,0.166667,0.0943,636,46,0,0,home_goods_UPI,1.0859,tier2_home_goods,0.069804,0
ORD000793,C00159,2024-05-03 17:43:27,3201.58,beauty,UPI,0.0,tier2,0.2,0.0,318,-1,0,0,beauty_UPI,1.0,tier2_beauty,0.155098,0
ORD011497,C02352,2024-05-03 17:47:15,1023.14,footwear,wallet,0.0,tier3,0.133333,0.2799,536,36,0,0,footwear_wallet,0.9713,tier3_footwear,0.200674,1
ORD005046,C01001,2024-05-03 17:58:05,2460.91,apparel,wallet,0.0,tier2,0.230769,0.5844,154,6,0,0,apparel_wallet,1.0241,tier2_apparel,0.266447,1
ORD000073,C00013,2024-05-03 18:14:47,1600.36,electronics_accessories,COD,0.0,metro,0.181818,0.0613,489,85,0,0,electronics_accessories_COD,1.4731,metro_electronics_accessories,0.062166,0
ORD011090,C02269,2024-05-03 18:44:21,1441.33,groceries,COD,0.0,tier2,0.181818,0.1587,189,6,0,0,groceries_COD,1.7933,tier2_groceries,0.047479,0
ORD009997,C02027,2024-05-03 19:13:35,3317.87,groceries,COD,0.0,metro,0.176471,0.3853,545,8,0,0,groceries_COD,1.5717,metro_groceries,0.060741,0
ORD002105,C00417,2024-05-03 20:03:42,898.75,apparel,COD,17.3,tier3,0.235294,0.5753,365,30,0,1,apparel_COD,0.4201,tier3_apparel,0.450555,0
ORD004282,C00847,2024-05-03 20:15:54,1568.77,home_goods,prepaid_card,10.1,metro,0.2,0.0,316,-1,0,0,home_goods_prepaid_card,1.0,metro_home_goods,0.062456,0
ORD001318,C00261,2024-05-03 20:23:57,2329.45,footwear,COD,0.0,tier2,0.181818,0.0508,590,11,0,0,footwear_COD,4.3884,tier2_footwear,0.861315,1
ORD000347,C00059,2024-05-03 20:31:42,6422.27,beauty,wallet,0.0,metro,0.105263,0.5094,530,4,0,0,beauty_wallet,1.4358,metro_beauty,0.029958,1
ORD011202,C02293,2024-05-03 21:10:10,1186.44,footwear,UPI,0.0,tier3,0.153846,0.2064,436,22,0,0,footwear_UPI,1.0639,tier3_footwear,0.278795,0
ORD009985,C02025,2024-05-03 21:58:32,808.19,groceries,prepaid_card,18.4,tier2,0.181818,0.087,345,61,0,0,groceries_prepaid_card,0.3807,tier2_groceries,0.025003,0
ORD003541,C00700,2024-05-03 22:07:26,1078.18,electronics_accessories,prepaid_card,21.2,tier2,0.2,0.0,204,-1,0,0,electronics_accessories_prepaid_card,1.0,tier2_electronics_accessories,0.041721,0
ORD004152,C00816,2024-05-03 22:32:38,1631.4,beauty,wallet,0.0,tier2,0.307692,0.1645,547,1,1,2,beauty_wallet,0.844,tier2_beauty,0.116914,0
ORD004484,C00885,2024-05-03 23:23:59,1548.27,beauty,UPI,0.0,tier3,0.153846,0.1442,624,1,0,0,beauty_UPI,1.178,tier3_beauty,0.088126,0
ORD005509,C01099,2024-05-03 23:33:08,3583.62,beauty,COD,27.2,tier2,0.4,0.2664,563,33,0,2,beauty_COD,1.419,tier2_beauty,0.35332,0
ORD001418,C00280,2024-05-03 23:39:35,1387.3,apparel,COD,0.0,tier2,0.125,1.6535,254,28,0,0,apparel_COD,0.9824,tier2_apparel,0.413938,1
ORD005399,C01075,2024-05-04 01:42:20,1070.08,home_goods,prepaid_card,0.0,tier3,0.230769,0.229,393,45,0,1,home_goods_prepaid_card,0.9989,tier3_home_goods,0.059757,0
ORD003793,C00748,2024-05-04 02:27:55,1505.24,beauty,UPI,0.0,metro,0.111111,0.3877,619,35,0,0,beauty_UPI,0.7323,metro_beauty,0.05991,0
ORD007615,C01526,2024-05-04 03:13:57,1891.45,electronics_accessories,prepaid_card,0.0,tier2,0.25,0.2985,201,48,0,1,electronics_accessories_prepaid_card,1.4242,tier2_electronics_accessories,0.085119,0
ORD009702,C01972,2024-05-04 04:24:01,1469.41,apparel,prepaid_card,19.9,metro,0.384615,0.7087,127,6,1,3,apparel_prepaid_card,0.8591,metro_apparel,0.20086,0
ORD008486,C01705,2024-05-04 04:43:08,3672.06,home_goods,COD,0.0,tier3,0.25,0.9967,301,13,0,2,home_goods_COD,1.7061,tier3_home_goods,0.197836,0
ORD001865,C00369,2024-05-04 04:54:00,831.45,groceries,UPI,21.0,tier3,0.166667,0.1152,521,66,0,0,groceries_UPI,0.3987,tier3_groceries,0.022659,0
ORD002826,C00553,2024-05-04 05:07:54,2063.44,beauty,COD,0.0,tier3,0.125,0.8738,206,3,0,0,beauty_COD,0.6101,tier3_beauty,0.236441,1
ORD010595,C02152,2024-05-04 05:46:48,1643.75,footwear,prepaid_card,29.2,tier2,0.307692,0.4306,209,15,0,2,footwear_prepaid_card,0.867,tier2_footwear,0.326791,0
ORD007744,C01552,2024-05-04 05:56:17,1174.7,apparel,prepaid_card,22.2,metro,0.1875,0.5279,341,37,0,1,apparel_prepaid_card,0.7852,metro_apparel,0.136224,0
ORD008086,C01618,2024-05-04 07:17:45,669.99,electronics_accessories,UPI,17.8,metro,0.176471,1.05,200,7,0,1,electronics_accessories_UPI,0.3189,metro_electronics_accessories,0.022765,0
ORD011297,C02316,2024-05-04 07:54:47,1837.73,footwear,UPI,0.0,metro,0.263158,1.9286,140,5,1,3,footwear_UPI,0.7307,metro_footwear,0.237357,0
ORD003663,C00722,2024-05-04 08:14:03,1227.01,home_goods,UPI,0.0,tier2,0.166667,0.5543,433,13,0,0,home_goods_UPI,0.7318,tier2_home_goods,0.052217,0
ORD008161,C01628,2024-05-04 08:15:11,4253.44,home_goods,wallet,15.7,tier2,0.08,0.9,500,4,0,0,home_goods_wallet,1.9748,tier2_home_goods,0.047073,0
ORD006913,C01390,2024-05-04 08:34:44,1647.93,footwear,prepaid_card,19.2,metro,0.222222,1.5094,159,2,0,0,footwear_prepaid_card,1.0194,metro_footwear,0.240395,0
ORD010797,C02202,2024-05-04 08:39:11,674.42,electronics_accessories,prepaid_card,0.0,metro,0.2,0.0,331,-1,0,0,electronics_accessories_prepaid_card,1.0,metro_electronics_accessories,0.026238,0
ORD011533,C02359,2024-05-04 08:41:00,2551.49,electronics_accessories,COD,0.0,tier3,0.214286,0.3614,332,19,1,1,electronics_accessories_COD,1.2929,tier3_electronics_accessories,0.128378,0
ORD007152,C01441,2024-05-04 09:02:47,805.95,home_goods,COD,0.0,metro,0.142857,0.24,500,13,0,0,home_goods_COD,0.5266,metro_home_goods,0.050425,0
ORD000348,C00059,2024-05-04 09:11:49,2408.11,beauty,UPI,0.0,metro,0.15,0.565,531,0,1,1,beauty_UPI,0.5159,metro_beauty,0.100628,0
ORD000622,C00119,2024-05-04 09:17:15,2725.58,apparel,wallet,0.0,metro,0.1875,1.1765,153,24,0,1,apparel_wallet,1.644,metro_apparel,0.206697,1
ORD009034,C01831,2024-05-04 09:52:30,1491.08,home_goods,prepaid_card,0.0,metro,0.285714,0.8108,148,59,0,2,home_goods_prepaid_card,0.7315,metro_home_goods,0.07311,0
ORD001233,C00242,2024-05-04 10:08:05,2844.42,groceries,prepaid_card,0.0,metro,0.266667,0.8152,184,46,0,2,groceries_prepaid_card,1.056,metro_groceries,0.077113,0
ORD003388,C00671,2024-05-04 10:21:32,912.23,groceries,UPI,20.2,metro,0.153846,0.3586,251,66,0,0,groceries_UPI,0.9324,metro_groceries,0.017613,0
ORD011491,C02351,2024-05-04 10:24:18,1691.69,footwear,UPI,0.0,tier3,0.133333,0.2415,621,10,0,0,footwear_UPI,0.9244,tier3_footwear,0.388422,0
ORD009043,C01832,2024-05-04 11:06:39,811.08,beauty,COD,0.0,tier2,0.176471,0.6034,348,26,0,0,beauty_COD,0.6888,tier2_beauty,0.108183,0
ORD003004,C00587,2024-05-04 11:48:45,1085.61,footwear,prepaid_card,9.8,metro,0.352941,0.8268,254,3,3,4,footwear_prepaid_card,0.6391,metro_footwear,0.175228,0
ORD002783,C00546,2024-05-04 11:50:23,3588.61,beauty,prepaid_card,0.0,tier3,0.125,0.5172,348,14,0,0,beauty_prepaid_card,1.3498,tier3_beauty,0.137975,0
ORD002884,C00564,2024-05-04 11:55:35,3276.4,groceries,UPI,0.0,metro,0.2,0.0,590,-1,0,0,groceries_UPI,1.0,metro_groceries,0.057687,0
ORD001619,C00316,2024-05-04 11:59:15,1037.71,apparel,UPI,13.6,tier3,0.153846,0.2885,312,27,0,0,apparel_UPI,1.1162,tier3_apparel,0.199814,0
ORD002459,C00489,2024-05-04 12:08:58,1732.65,apparel,wallet,0.0,tier3,0.2,0.0,580,-1,0,0,apparel_wallet,1.0,tier3_apparel,0.296922,1
ORD005739,C01143,2024-05-04 13:40:34,2140.5,beauty,wallet,0.0,tier2,0.153846,0.1406,640,70,0,0,beauty_wallet,0.7841,tier2_beauty,0.105912,0
ORD001424,C00281,2024-05-04 13:45:11,1546.28,electronics_accessories,COD,21.2,tier2,0.272727,0.0875,343,80,0,1,electronics_accessories_COD,0.6603,tier2_electronics_accessories,0.096396,0
ORD011022,C02251,2024-05-04 13:48:59,1891.14,electronics_accessories,UPI,13.5,metro,0.2,0.0,211,-1,0,0,electronics_accessories_UPI,1.0,metro_electronics_accessories,0.05358,0
ORD003251,C00639,2024-05-04 13:50:00,1770.61,home_goods,COD,0.0,metro,0.166667,0.1261,476,34,0,0,home_goods_COD,1.1193,metro_home_goods,0.106092,0
ORD011387,C02331,2024-05-04 13:50:32,1536.75,apparel,wallet,0.0,tier2,0.214286,0.5687,211,38,0,0,apparel_wallet,0.6109,tier2_apparel,0.17312,1
ORD003585,C00713,2024-05-04 14:19:04,484.81,groceries,UPI,21.6,metro,0.153846,0.6,150,47,0,0,groceries_UPI,0.4158,metro_groceries,0.016464,0
ORD008550,C01722,2024-05-04 15:02:10,2667.42,electronics_accessories,prepaid_card,0.0,metro,0.133333,0.4011,374,11,0,0,electronics_accessories_prepaid_card,1.3276,metro_electronics_accessories,0.054846,0
ORD000725,C00142,2024-05-04 15:54:55,889.78,groceries,wallet,0.0,metro,0.133333,0.6329,237,41,0,0,groceries_wallet,0.5432,metro_groceries,0.014852,0
ORD002097,C00416,2024-05-04 15:57:16,2133.09,groceries,COD,0.0,tier3,0.166667,0.1709,351,21,0,0,groceries_COD,1.1055,tier3_groceries,0.064563,0
ORD006939,C01396,2024-05-04 16:20:33,1480.29,apparel,UPI,23.6,tier3,0.25,0.1002,599,48,0,1,apparel_UPI,0.5862,tier3_apparel,0.31184,1
ORD004225,C00836,2024-05-04 16:31:50,4221.2,beauty,UPI,0.0,tier2,0.125,0.4569,394,10,0,0,beauty_UPI,1.3103,tier2_beauty,0.093997,0
ORD006622,C01332,2024-05-04 16:57:45,1879.21,electronics_accessories,UPI,0.0,tier2,0.210526,0.6716,402,13,0,2,electronics_accessories_UPI,0.4412,tier2_electronics_accessories,0.071003,0
ORD002039,C00402,2024-05-04 18:11:19,4372.72,groceries,UPI,0.0,tier2,0.111111,0.7164,335,8,0,0,groceries_UPI,0.9262,tier2_groceries,0.029547,0
ORD004020,C00794,2024-05-04 18:47:57,2321.21,groceries,UPI,0.0,metro,0.117647,0.4339,484,16,0,0,groceries_UPI,1.5931,metro_groceries,0.033192,1
ORD002166,C00430,2024-05-04 19:22:56,756.45,electronics_accessories,UPI,0.0,tier3,0.153846,0.2875,313,6,0,0,electronics_accessories_UPI,0.4393,tier3_electronics_accessories,0.026449,1
ORD001358,C00271,2024-05-04 19:29:58,3102.55,groceries,prepaid_card,24.2,metro,0.153846,0.2088,431,75,0,0,groceries_prepaid_card,0.8742,metro_groceries,0.04741,0
ORD008055,C01614,2024-05-04 19:31:23,1794.83,groceries,COD,16.0,metro,0.307692,0.2296,392,15,0,1,groceries_COD,0.7774,metro_groceries,0.070258,0
ORD002052,C00405,2024-05-04 19:39:32,1625.16,electronics_accessories,COD,16.1,tier2,0.181818,0.0577,520,9,0,0,electronics_accessories_COD,1.0999,tier2_electronics_accessories,0.080929,0
ORD010442,C02116,2024-05-04 20:00:45,2182.4,beauty,UPI,18.6,metro,0.230769,0.297,303,66,0,0,beauty_UPI,0.9258,metro_beauty,0.112277,0
ORD003285,C00647,2024-05-04 20:13:40,3614.54,footwear,UPI,0.0,tier3,0.153846,0.2875,313,32,0,0,footwear_UPI,1.2807,tier3_footwear,0.532424,0
ORD001118,C00219,2024-05-04 20:23:53,1107.53,home_goods,prepaid_card,0.0,tier2,0.090909,0.9045,398,18,0,0,home_goods_prepaid_card,1.1155,tier2_home_goods,0.04017,1
ORD009857,C02002,2024-05-04 20:45:20,3387.44,home_goods,prepaid_card,0.0,tier2,0.181818,0.1111,270,69,0,0,home_goods_prepaid_card,0.6328,tier2_home_goods,0.116094,1
ORD003681,C00726,2024-05-04 21:46:22,1613.99,beauty,prepaid_card,0.0,metro,0.181818,0.1744,172,70,0,0,beauty_prepaid_card,1.0115,metro_beauty,0.085707,0
