order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD011586,C02370,2024-06-04 06:41:40,1601.16,footwear,UPI,0.0,tier3,0.266667,0.2618,573,19,1,2,footwear_UPI,0.898,tier3_footwear,0.413456,1
ORD001655,C00321,2024-06-04 06:44:34,418.29,groceries,UPI,6.0,tier2,0.16,1.125,400,10,0,2,groceries_UPI,0.5155,tier2_groceries,0.021852,0
ORD003955,C00782,2024-06-04 06:53:35,1034.46,groceries,COD,21.4,tier3,0.153846,0.1682,535,2,0,0,groceries_COD,0.7308,tier3_groceries,0.030482,0
ORD008059,C01616,2024-06-04 07:00:53,1766.53,apparel,prepaid_card,0.0,tier2,0.181818,0.1224,245,39,0,0,apparel_prepaid_card,0.8249,tier2_apparel,0.259755,0
ORD010829,C02209,2024-06-04 07:15:00,1154.88,electronics_accessories,UPI,7.9,metro,0.142857,0.4444,270,61,0,0,electronics_accessories_UPI,0.6273,metro_electronics_accessories,0.025912,0
ORD007216,C01452,2024-06-04 07:15:57,951.76,electronics_accessories,COD,25.4,metro,0.25,0.4138,435,1,0,1,electronics_accessories_COD,0.4934,metro_electronics_accessories,0.04496,0
ORD012017,C02459,2024-06-04 07:16:35,1029.2,home_goods,prepaid_card,0.0,metro,0.2,0.2577,582,8,0,1,home_goods_prepaid_card,0.5565,metro_home_goods,0.041535,0
ORD011283,C02314,2024-06-04 07:18:57,1630.42,groceries,COD,0.0,tier2,0.285714,0.4124,291,33,0,1,groceries_COD,0.8246,tier2_groceries,0.077048,0
ORD011409,C02336,2024-06-04 08:24:14,2928.26,footwear,prepaid_card,0.0,tier2,0.294118,0.6269,335,1,1,2,footwear_prepaid_card,0.8854,tier2_footwear,0.486617,0
ORD006399,C01291,2024-06-04 08:49:03,1271.65,beauty,COD,17.3,metro,0.277778,0.5184,463,40,0,2,beauty_COD,0.8088,metro_beauty,0.136315,1
ORD009865,C02006,2024-06-04 09:22:00,1795.81,home_goods,wallet,6.3,tier2,0.2,0.0,598,-1,0,0,home_goods_wallet,1.0,tier2_home_goods,0.078004,0
ORD009719,C01974,2024-06-04 09:49:36,3410.4,apparel,prepaid_card,0.0,tier3,0.44,0.8637,521,9,1,5,apparel_prepaid_card,1.5609,tier3_apparel,0.675295,1
ORD006305,C01274,2024-06-04 10:05:12,1306.48,footwear,COD,7.4,tier2,0.2,0.0,453,-1,0,0,footwear_COD,1.0,tier2_footwear,0.506507,1
ORD003708,C00729,2024-06-04 10:56:20,1833.13,home_goods,wallet,0.0,metro,0.272727,0.044,682,53,0,1,home_goods_wallet,1.1053,metro_home_goods,0.076345,0
ORD000948,C00192,2024-06-04 11:05:18,2226.0,home_goods,prepaid_card,8.5,tier3,0.1875,0.3147,572,11,0,0,home_goods_prepaid_card,0.8846,tier3_home_goods,0.106766,1
ORD000208,C00033,2024-06-04 11:10:49,3660.31,groceries,UPI,0.0,metro,0.166667,0.1174,511,8,0,0,groceries_UPI,1.8502,metro_groceries,0.045209,0
ORD001674,C00324,2024-06-04 11:11:24,2290.92,groceries,COD,0.0,tier3,0.307692,0.5556,162,23,0,0,groceries_COD,1.6004,tier3_groceries,0.111238,0
ORD011219,C02300,2024-06-04 11:43:02,1122.11,apparel,UPI,0.0,metro,0.2,0.3667,409,11,0,1,apparel_UPI,0.5543,metro_apparel,0.113668,0
ORD005841,C01165,2024-06-04 12:01:12,3070.78,apparel,COD,0.0,metro,0.117647,0.75,280,17,0,0,apparel_COD,1.6775,metro_apparel,0.57289,0
ORD005622,C01123,2024-06-04 12:48:35,1163.7,electronics_accessories,UPI,0.0,tier2,0.333333,0.1266,474,56,0,1,electronics_accessories_UPI,0.8551,tier2_electronics_accessories,0.064163,0
ORD010638,C02161,2024-06-04 12:56:10,2990.24,home_goods,wallet,10.8,metro,0.25,0.098,612,15,0,0,home_goods_wallet,1.2238,metro_home_goods,0.097273,0
ORD009507,C01933,2024-06-04 13:08:42,1859.18,apparel,COD,0.0,metro,0.230769,0.2941,306,21,0,1,apparel_COD,1.1068,metro_apparel,0.452019,0
ORD003752,C00737,2024-06-04 13:58:41,1318.3,beauty,UPI,0.0,tier3,0.230769,0.1454,619,23,1,1,beauty_UPI,0.3658,tier3_beauty,0.089078,0
ORD009945,C02019,2024-06-04 14:05:52,1014.06,home_goods,COD,0.0,metro,0.230769,0.1695,531,8,0,1,home_goods_COD,0.6216,metro_home_goods,0.068887,0
ORD010030,C02031,2024-06-04 14:49:59,3377.97,home_goods,COD,0.0,tier2,0.307692,0.1754,513,16,0,2,home_goods_COD,0.7439,tier2_home_goods,0.230947,0
ORD004375,C00865,2024-06-04 14:57:38,2278.92,apparel,UPI,17.5,tier2,0.2,0.3061,490,21,0,0,apparel_UPI,2.2719,tier2_apparel,0.284251,0
ORD010742,C02190,2024-06-04 15:44:12,1473.57,apparel,COD,0.0,tier3,0.3125,0.2899,621,33,0,1,apparel_COD,1.0131,tier3_apparel,0.740452,1
ORD001170,C00229,2024-06-04 15:58:04,3280.17,home_goods,COD,8.2,metro,0.25,0.6977,258,78,0,1,home_goods_COD,1.4264,metro_home_goods,0.167654,0
ORD011936,C02440,2024-06-04 16:00:56,1840.8,footwear,COD,0.0,tier3,0.25,0.1103,544,42,0,1,footwear_COD,1.0961,tier3_footwear,0.9,1
ORD011685,C02396,2024-06-04 16:04:45,1781.71,footwear,UPI,20.5,tier3,0.181818,0.1172,256,72,0,0,footwear_UPI,0.9876,tier3_footwear,0.426985,1
ORD010104,C02051,2024-06-04 16:23:12,1672.42,home_goods,prepaid_card,0.0,metro,0.125,0.75,560,8,0,1,home_goods_prepaid_card,0.8799,metro_home_goods,0.053069,1
ORD012028,C02463,2024-06-04 16:27:08,1878.92,home_goods,COD,0.0,metro,0.166667,0.0938,640,5,0,0,home_goods_COD,1.3794,metro_home_goods,0.112267,0
ORD008492,C01707,2024-06-04 17:50:22,1679.24,beauty,UPI,0.0,metro,0.181818,0.0545,550,93,0,0,beauty_UPI,1.2371,metro_beauty,0.079564,0
ORD008696,C01758,2024-06-04 17:55:38,3390.26,groceries,UPI,22.3,tier2,0.25,0.4918,366,0,1,1,groceries_UPI,1.7198,tier2_groceries,0.089204,0
ORD001914,C00378,2024-06-04 17:58:39,937.85,footwear,UPI,0.0,metro,0.214286,0.219,548,33,0,1,footwear_UPI,0.2534,metro_footwear,0.119505,0
ORD010719,C02185,2024-06-04 18:34:42,3453.61,beauty,wallet,0.0,metro,0.266667,0.7692,195,15,0,0,beauty_wallet,2.5464,metro_beauty,0.121666,1
ORD005300,C01055,2024-06-04 18:51:49,1771.97,groceries,prepaid_card,0.0,metro,0.133333,0.3846,390,44,0,0,groceries_prepaid_card,1.5993,metro_groceries,0.030087,0
ORD000514,C00095,2024-06-04 19:18:12,2047.45,groceries,UPI,20.1,tier2,0.166667,0.0993,604,102,0,0,groceries_UPI,1.2418,tier2_groceries,0.052197,0
ORD007797,C01561,2024-06-04 19:26:34,1324.35,apparel,prepaid_card,0.0,tier3,0.35,1.6304,184,3,0,3,apparel_prepaid_card,0.6565,tier3_apparel,0.350148,0
ORD011567,C02366,2024-06-04 19:35:45,1561.15,groceries,prepaid_card,0.0,tier2,0.111111,0.4715,509,12,0,0,groceries_prepaid_card,1.1484,tier2_groceries,0.029259,1
ORD001679,C00327,2024-06-04 19:49:00,2618.18,electronics_accessories,UPI,7.6,tier2,0.181818,0.0737,407,115,0,0,electronics_accessories_UPI,0.9258,tier2_electronics_accessories,0.081396,0
ORD006464,C01302,2024-06-04 19:54:53,4564.75,electronics_accessories,UPI,0.0,tier3,0.166667,0.3785,634,9,0,0,electronics_accessories_UPI,1.6974,tier3_electronics_accessories,0.045796,0
ORD008625,C01742,2024-06-04 20:52:48,3778.02,groceries,prepaid_card,17.1,tier3,0.214286,0.274,438,49,0,1,groceries_prepaid_card,1.0517,tier3_groceries,0.071273,0
ORD008358,C01675,2024-06-04 21:25:32,1978.2,beauty,wallet,26.5,metro,0.2,0.0,216,-1,0,0,beauty_wallet,1.0,metro_beauty,0.086926,0
ORD007379,C01480,2024-06-04 21:38:29,701.19,apparel,prepaid_card,0.0,metro,0.235294,0.3962,530,8,1,2,apparel_prepaid_card,0.3876,metro_apparel,0.105862,1
ORD000597,C00109,2024-06-04 21:51:55,3100.12,electronics_accessories,COD,0.0,metro,0.166667,0.223,269,38,0,0,electronics_accessories_COD,1.1436,metro_electronics_accessories,0.091842,0
ORD010953,C02236,2024-06-04 22:09:20,1980.03,beauty,UPI,0.0,metro,0.235294,1.0938,192,15,1,2,beauty_UPI,0.8369,metro_beauty,0.104327,1
ORD002926,C00575,2024-06-04 22:16:26,643.6,footwear,UPI,0.0,tier3,0.214286,0.3478,345,21,0,0,footwear_UPI,0.4236,tier3_footwear,0.2168,1
ORD000172,C00029,2024-06-04 22:26:19,1074.81,groceries,UPI,25.2,tier3,0.1875,0.4724,381,4,1,1,groceries_UPI,0.8833,tier3_groceries,0.03114,0
ORD010696,C02181,2024-06-04 22:56:46,2802.69,beauty,UPI,0.0,tier2,0.230769,0.4615,195,8,0,0,beauty_UPI,1.1264,tier2_beauty,0.165559,0
ORD006530,C01314,2024-06-04 22:59:00,1081.4,beauty,UPI,5.9,metro,0.230769,0.2406,374,66,0,0,beauty_UPI,0.6964,metro_beauty,0.057484,0
ORD002937,C00576,2024-06-04 23:08:25,2075.26,electronics_accessories,UPI,0.0,metro,0.210526,0.931,290,2,1,2,electronics_accessories_UPI,0.9863,metro_electronics_accessories,0.060544,0
ORD007783,C01559,2024-06-04 23:19:53,2184.3,footwear,COD,13.6,tier2,0.272727,0.0437,687,10,1,1,footwear_COD,1.067,tier2_footwear,0.847737,1
ORD009905,C02012,2024-06-04 23:41:13,614.55,home_goods,UPI,0.0,tier3,0.2,0.2235,671,2,0,1,home_goods_UPI,0.5594,tier3_home_goods,0.041291,0
ORD003605,C00715,2024-06-04 23:55:41,1571.28,beauty,UPI,0.0,tier3,0.347826,0.846,461,13,0,2,beauty_UPI,0.8957,tier3_beauty,0.131459,1
ORD009607,C01954,2024-06-05 00:45:53,1002.62,footwear,COD,24.6,tier3,0.294118,0.6562,320,1,0,1,footwear_COD,0.384,tier3_footwear,0.632397,1
ORD009635,C01959,2024-06-05 01:00:04,2307.22,beauty,UPI,0.0,metro,0.157895,1.6265,166,8,0,1,beauty_UPI,1.3378,metro_beauty,0.099659,0
ORD001477,C00287,2024-06-05 01:47:06,549.27,footwear,UPI,0.0,tier2,0.222222,1.5315,333,21,0,2,footwear_UPI,0.4111,tier2_footwear,0.140831,0
ORD005586,C01117,2024-06-05 02:26:08,2974.41,groceries,UPI,0.0,tier3,0.15,0.8929,336,21,0,0,groceries_UPI,1.4252,tier3_groceries,0.058166,0
ORD010883,C02219,2024-06-05 02:31:17,593.69,footwear,COD,0.0,tier2,0.142857,0.2202,545,62,0,0,footwear_COD,0.1832,tier2_footwear,0.33303,0
ORD008428,C01691,2024-06-05 02:38:07,1845.94,home_goods,UPI,25.7,metro,0.230769,0.2338,385,31,0,0,home_goods_UPI,1.0101,metro_home_goods,0.0736,0
ORD005222,C01039,2024-06-05 03:03:56,2310.58,apparel,COD,8.8,metro,0.136364,0.75,480,6,0,1,apparel_COD,0.848,metro_apparel,0.52052,0
ORD000485,C00085,2024-06-05 03:46:13,1010.25,electronics_accessories,UPI,5.4,tier2,0.176471,0.3039,691,1,0,0,electronics_accessories_UPI,0.5598,tier2_electronics_accessories,0.034124,0
ORD006824,C01370,2024-06-05 05:42:30,1636.42,footwear,COD,0.0,tier3,0.333333,0.3828,627,20,1,3,footwear_COD,0.8667,tier3_footwear,0.9,1
ORD006834,C01371,2024-06-05 05:59:02,1551.49,electronics_accessories,COD,0.0,metro,0.210526,0.4712,573,19,1,1,electronics_accessories_COD,1.0122,metro_electronics_accessories,0.065063,0
ORD005132,C01019,2024-06-05 06:06:57,3982.06,groceries,COD,0.0,tier2,0.230769,0.1485,606,87,0,1,groceries_COD,1.1166,tier2_groceries,0.079222,0
ORD003652,C00721,2024-06-05 07:14:33,2506.36,groceries,COD,10.6,metro,0.217391,1.2074,323,2,1,3,groceries_COD,1.3422,metro_groceries,0.069156,0
ORD007096,C01427,2024-06-05 08:00:39,3426.11,electronics_accessories,COD,0.0,tier2,0.153846,0.1772,508,67,0,0,electronics_accessories_COD,1.1427,tier2_electronics_accessories,0.109143,0
ORD011004,C02247,2024-06-05 08:27:29,1235.68,beauty,prepaid_card,0.0,tier2,0.095238,1.4043,235,36,0,0,beauty_prepaid_card,0.7426,tier2_beauty,0.069532,0
ORD003950,C00781,2024-06-05 08:40:41,3479.45,footwear,UPI,0.0,tier2,0.235294,0.5012,419,8,0,1,footwear_UPI,1.4439,tier2_footwear,0.381359,0
ORD010569,C02146,2024-06-05 08:40:58,1137.99,footwear,wallet,0.0,tier2,0.333333,0.5783,415,23,1,3,footwear_wallet,0.5704,tier2_footwear,0.174357,0
ORD005301,C01055,2024-06-05 08:55:48,2737.48,footwear,UPI,0.0,metro,0.125,0.4604,391,0,0,0,footwear_UPI,2.2464,metro_footwear,0.279402,0
ORD006760,C01357,2024-06-05 10:00:16,2402.38,apparel,prepaid_card,9.6,tier3,0.235294,0.3471,605,5,0,1,apparel_prepaid_card,2.2468,tier3_apparel,0.547618,0
ORD000284,C00048,2024-06-05 10:08:59,3427.53,groceries,prepaid_card,0.0,tier2,0.384615,0.1622,555,4,1,3,groceries_prepaid_card,1.795,tier2_groceries,0.134059,0
ORD000477,C00084,2024-06-05 10:41:47,1447.08,beauty,prepaid_card,0.0,tier2,0.166667,0.146,411,87,0,0,beauty_prepaid_card,1.22,tier2_beauty,0.09551,0
ORD003562,C00707,2024-06-05 10:57:42,1492.15,home_goods,COD,0.0,tier2,0.181818,0.0437,687,94,0,0,home_goods_COD,1.3258,tier2_home_goods,0.11794,0
ORD002652,C00528,2024-06-05 11:28:13,1711.14,footwear,COD,15.0,metro,0.344828,2.0504,278,18,1,5,footwear_COD,0.4447,metro_footwear,0.543229,1
ORD001062,C00211,2024-06-05 11:45:19,3749.17,apparel,COD,0.0,tier2,0.153846,0.4225,213,6,0,0,apparel_COD,1.3143,tier2_apparel,0.659969,1
ORD005754,C01145,2024-06-05 11:47:17,3160.84,beauty,UPI,0.0,metro,0.142857,0.3692,325,11,0,0,beauty_UPI,0.9441,metro_beauty,0.106263,0
ORD002553,C00511,2024-06-05 11:57:55,2704.4,beauty,UPI,0.0,metro,0.105263,1.2796,211,15,0,0,beauty_UPI,0.6123,metro_beauty,0.095013,0
ORD006761,C01357,2024-06-05 12:00:12,552.52,beauty,UPI,0.0,tier3,0.222222,0.3967,605,0,0,1,beauty_UPI,0.4471,tier3_beauty,0.058223,0
ORD003006,C00588,2024-06-05 12:04:00,2258.25,electronics_accessories,COD,0.0,tier2,0.2,0.0,566,-1,0,0,electronics_accessories_COD,1.0,tier2_electronics_accessories,0.114486,0
ORD002938,C00576,2024-06-05 12:09:01,942.12,footwear,UPI,0.0,metro,0.2,1.0309,291,0,1,2,footwear_UPI,0.4484,metro_footwear,0.118491,0
ORD005748,C01144,2024-06-05 12:56:28,4462.48,apparel,prepaid_card,0.0,metro,0.214286,0.2439,492,28,1,1,apparel_prepaid_card,0.9384,metro_apparel,0.182003,0
ORD011273,C02312,2024-06-05 13:14:01,2849.77,electronics_accessories,prepaid_card,0.0,metro,0.363636,1.0778,334,10,2,4,electronics_accessories_prepaid_card,1.2388,metro_electronics_accessories,0.116879,0
ORD009566,C01945,2024-06-05 13:29:37,1116.01,beauty,UPI,0.0,tier2,0.318182,0.6557,549,6,2,3,beauty_UPI,0.5459,tier2_beauty,0.08943,0
ORD003330,C00657,2024-06-05 13:45:30,2119.47,groceries,COD,0.0,tier2,0.230769,0.4865,185,17,0,0,groceries_COD,0.9085,tier2_groceries,0.082622,0
ORD010105,C02051,2024-06-05 14:08:30,2085.5,apparel,COD,24.6,metro,0.16,0.8021,561,0,1,2,apparel_COD,1.1061,metro_apparel,0.485613,0
ORD003232,C00634,2024-06-05 15:03:01,3130.85,footwear,wallet,0.0,tier3,0.266667,0.7075,212,24,0,2,footwear_wallet,1.2125,tier3_footwear,0.546635,0
ORD010622,C02156,2024-06-05 15:37:41,1629.65,apparel,wallet,26.9,tier3,0.142857,0.4615,260,28,0,0,apparel_wallet,1.1607,tier3_apparel,0.259628,0
ORD006505,C01307,2024-06-05 15:50:52,1057.14,apparel,UPI,22.4,metro,0.25,1.3274,226,6,0,2,apparel_UPI,0.5458,metro_apparel,0.113316,0
ORD008000,C01600,2024-06-05 16:07:23,3466.86,apparel,wallet,0.0,tier2,0.277778,1.0256,234,17,0,1,apparel_wallet,1.5744,tier2_apparel,0.286056,1
ORD004063,C00798,2024-06-05 16:55:02,2317.0,home_goods,UPI,0.0,tier3,0.217391,1.0541,370,1,0,1,home_goods_UPI,1.0001,tier3_home_goods,0.110254,0
ORD005450,C01087,2024-06-05 16:55:42,1203.96,home_goods,COD,17.4,metro,0.25,0.3509,513,15,0,1,home_goods_COD,0.8515,metro_home_goods,0.083305,0
ORD011389,C02331,2024-06-05 17:09:13,2088.84,apparel,COD,0.0,tier2,0.25,0.7407,243,3,0,1,apparel_COD,0.8974,tier2_apparel,0.648944,1
ORD000857,C00168,2024-06-05 17:21:58,1871.48,home_goods,prepaid_card,0.0,tier3,0.294118,0.75,280,21,1,3,home_goods_prepaid_card,0.9694,tier3_home_goods,0.1193,0
ORD007198,C01449,2024-06-05 17:22:40,2083.79,home_goods,COD,20.3,tier3,0.176471,0.4183,502,62,0,0,home_goods_COD,0.9591,tier3_home_goods,0.160695,1
ORD002599,C00519,2024-06-05 18:15:18,2255.29,groceries,prepaid_card,0.0,tier3,0.181818,0.1167,257,22,0,0,groceries_prepaid_card,2.0458,tier3_groceries,0.062293,0
ORD010275,C02080,2024-06-05 18:18:34,3612.56,footwear,wallet,0.0,tier2,0.227273,1.0375,347,21,1,3,footwear_wallet,1.5042,tier2_footwear,0.313331,1
ORD000726,C00142,2024-06-05 18:27:58,3258.13,groceries,prepaid_card,29.0,metro,0.125,0.6691,269,32,0,0,groceries_prepaid_card,2.1529,metro_groceries,0.039263,0
ORD006282,C01267,2024-06-05 18:39:58,946.81,footwear,COD,8.1,metro,0.142857,1.041,317,11,0,0,footwear_COD,0.7642,metro_footwear,0.28688,0
ORD012165,C02495,2024-06-05 19:08:53,1450.8,electronics_accessories,COD,0.0,metro,0.166667,0.1729,347,81,0,0,electronics_accessories_COD,1.0262,metro_electronics_accessories,0.053999,0
ORD005034,C00998,2024-06-05 19:57:14,1279.18,home_goods,COD,21.5,metro,0.2,0.2347,639,2,1,1,home_goods_COD,0.4745,metro_home_goods,0.081462,0
ORD010734,C02189,2024-06-05 20:47:46,2231.06,groceries,COD,0.0,tier3,0.25,0.117,513,17,0,1,groceries_COD,0.8477,tier3_groceries,0.091822,0
ORD000817,C00162,2024-06-05 20:51:11,835.64,groceries,UPI,0.0,metro,0.16,1.0417,432,13,1,2,groceries_UPI,0.7827,metro_groceries,0.017045,0
ORD011818,C02419,2024-06-05 20:56:07,2083.03,apparel,wallet,0.0,tier2,0.307692,0.4245,212,42,0,1,apparel_wallet,1.8023,tier2_apparel,0.257541,0
ORD005013,C00993,2024-06-05 20:56:40,6399.92,home_goods,prepaid_card,0.0,metro,0.2,0.0,439,-1,0,0,home_goods_prepaid_card,1.0,metro_home_goods,0.034938,0
ORD003287,C00648,2024-06-05 21:08:59,1136.38,electronics_accessories,COD,18.0,metro,0.181818,0.1095,274,66,0,0,electronics_accessories_COD,0.8253,metro_electronics_accessories,0.044405,0
ORD005026,C00997,2024-06-05 21:31:59,1283.46,footwear,UPI,0.0,metro,0.133333,0.5703,263,25,0,0,footwear_UPI,0.8347,metro_footwear,0.148557,0
ORD011041,C02256,2024-06-05 21:41:45,3571.34,footwear,UPI,0.0,tier2,0.3125,0.7115,253,21,0,3,footwear_UPI,1.0572,tier2_footwear,0.397748,0
ORD003221,C00631,2024-06-05 22:39:57,2001.42,groceries,COD,0.0,metro,0.214286,0.4225,284,26,1,1,groceries_COD,0.6502,metro_groceries,0.057832,0
ORD002449,C00485,2024-06-05 23:03:31,1573.32,beauty,COD,0.0,tier2,0.166667,0.3279,183,44,0,0,beauty_COD,1.2763,tier2_beauty,0.191823,0
ORD007824,C01566,2024-06-05 23:03:57,3096.77,beauty,UPI,14.3,tier2,0.357143,0.241,498,20,1,2,beauty_UPI,1.6995,tier2_beauty,0.209654,0
ORD006245,C01257,2024-06-05 23:36:41,1338.18,electronics_accessories,COD,0.0,metro,0.181818,0.1695,177,77,0,0,electronics_accessories_COD,1.3032,metro_electronics_accessories,0.052011,0
ORD004329,C00855,2024-06-05 23:58:38,3003.48,electronics_accessories,UPI,17.0,tier2,0.2,0.3916,383,12,0,0,electronics_accessories_UPI,1.346,tier2_electronics_accessories,0.090276,0
ORD009819,C01990,2024-06-06 00:49:37,1108.17,apparel,UPI,15.8,metro,0.1875,0.4054,444,38,0,1,apparel_UPI,0.7251,metro_apparel,0.110847,0
ORD000430,C00075,2024-06-06 01:06:55,2101.91,groceries,UPI,0.0,tier3,0.235294,0.3955,531,21,0,0,groceries_UPI,1.1042,tier3_groceries,0.072941,0
ORD003901,C00767,2024-06-06 01:19:00,3051.48,footwear,COD,28.6,tier3,0.368421,0.4779,565,2,2,3,footwear_COD,1.2055,tier3_footwear,0.9,1
ORD011337,C02322,2024-06-06 01:20:03,1284.07,electronics_accessories,COD,0.0,tier2,0.166667,0.6045,397,3,0,0,electronics_accessories_COD,0.6235,tier2_electronics_accessories,0.061341,0
ORD010012,C02028,2024-06-06 01:24:21,598.9,apparel,UPI,0.0,tier2,0.210526,0.8599,314,5,1,2,apparel_UPI,0.6136,tier2_apparel,0.114491,0
ORD001301,C00255,2024-06-06 01:56:32,1729.23,electronics_accessories,COD,27.1,tier2,0.277778,0.4309,557,15,1,1,electronics_accessories_COD,0.8632,tier2_electronics_accessories,0.108891,1
ORD001844,C00362,2024-06-06 02:03:12,938.06,footwear,wallet,0.0,tier2,0.222222,0.3519,682,31,0,1,footwear_wallet,0.9512,tier2_footwear,0.131733,0
ORD001063,C00211,2024-06-06 02:58:05,1611.81,footwear,prepaid_card,15.1,tier2,0.214286,0.5607,214,0,1,1,footwear_prepaid_card,0.5239,tier2_footwear,0.29973,0
ORD004093,C00803,2024-06-06 03:45:54,1104.68,home_goods,wallet,12.8,metro,0.130435,1.2342,316,15,1,1,home_goods_wallet,0.6941,metro_home_goods,0.02947,0
ORD010356,C02097,2024-06-06 04:24:01,2779.65,apparel,prepaid_card,0.0,tier2,0.230769,0.3297,273,63,0,0,apparel_prepaid_card,2.0519,tier2_apparel,0.376854,1
ORD002172,C00431,2024-06-06 05:04:10,712.14,groceries,COD,0.0,tier2,0.214286,0.1923,624,16,0,1,groceries_COD,0.4789,tier2_groceries,0.032836,1
ORD000031,C00006,2024-06-06 05:15:36,2118.99,apparel,prepaid_card,0.0,tier2,0.411765,0.3256,645,15,1,4,apparel_prepaid_card,0.694,tier2_apparel,0.372532,0
ORD011622,C02379,2024-06-06 05:26:07,1957.97,groceries,prepaid_card,0.0,metro,0.230769,0.2344,384,40,0,1,groceries_prepaid_card,1.4949,metro_groceries,0.053407,0
ORD001904,C00376,2024-06-06 05:47:50,2502.45,apparel,wallet,20.9,metro,0.266667,0.3055,491,18,0,2,apparel_wallet,1.3576,metro_apparel,0.218864,0
ORD011665,C02391,2024-06-06 06:19:08,896.08,footwear,UPI,0.0,tier3,0.230769,0.156,577,25,0,1,footwear_UPI,0.5555,tier3_footwear,0.231728,0
ORD007987,C01598,2024-06-06 06:19:48,1199.56,home_goods,COD,27.7,tier2,0.142857,0.625,192,54,0,0,home_goods_COD,0.5216,tier2_home_goods,0.088649,0
ORD003636,C00720,2024-06-06 07:56:45,1617.07,footwear,COD,0.0,metro,0.421053,0.7438,363,2,3,5,footwear_COD,0.8626,metro_footwear,0.526975,1
ORD009842,C01996,2024-06-06 08:02:40,1009.52,beauty,COD,0.0,tier2,0.153846,0.1829,492,104,0,0,beauty_COD,0.9968,tier2_beauty,0.123203,0
ORD012126,C02486,2024-06-06 09:00:16,4625.12,electronics_accessories,UPI,0.0,metro,0.1875,0.5217,345,42,0,0,electronics_accessories_UPI,2.1383,metro_electronics_accessories,0.037306,0
ORD001702,C00333,2024-06-06 09:01:42,1070.86,home_goods,COD,29.5,tier2,0.142857,0.8943,369,10,0,1,home_goods_COD,0.6886,tier2_home_goods,0.07968,0
ORD007143,C01439,2024-06-06 09:04:38,1102.87,electronics_accessories,COD,0.0,metro,0.095238,0.7097,465,9,0,0,electronics_accessories_COD,0.8747,metro_electronics_accessories,0.032829,0
ORD008730,C01762,2024-06-06 09:34:18,1436.92,electronics_accessories,UPI,0.0,metro,0.142857,0.9296,355,7,0,0,electronics_accessories_UPI,0.5039,metro_electronics_accessories,0.032083,0
ORD011321,C02319,2024-06-06 09:56:16,1709.55,electronics_accessories,wallet,0.0,metro,0.277778,1.0619,226,38,0,2,electronics_accessories_wallet,0.6394,metro_electronics_accessories,0.060775,0
ORD001845,C00362,2024-06-06 10:33:14,1222.96,footwear,prepaid_card,0.0,tier2,0.210526,0.3959,682,0,0,1,footwear_prepaid_card,1.2469,tier2_footwear,0.22737,0
ORD001958,C00386,2024-06-06 10:35:22,2829.94,home_goods,UPI,0.0,metro,0.142857,0.3306,363,58,0,0,home_goods_UPI,1.6438,metro_home_goods,0.075083,0
ORD001123,C00219,2024-06-06 10:43:29,1210.23,footwear,prepaid_card,0.0,tier2,0.148148,1.1833,431,3,1,2,footwear_prepaid_card,1.1035,tier2_footwear,0.214649,0
ORD007767,C01555,2024-06-06 10:58:39,1464.02,groceries,prepaid_card,0.0,tier2,0.083333,0.979,429,7,0,0,groceries_prepaid_card,1.1247,tier2_groceries,0.021832,0
ORD000139,C00024,2024-06-06 10:59:20,1704.63,apparel,COD,0.0,tier2,0.25,0.393,458,57,0,1,apparel_COD,0.6218,tier2_apparel,0.537513,1
ORD001683,C00328,2024-06-06 11:08:50,1363.13,footwear,COD,8.5,metro,0.230769,0.2018,446,15,0,1,footwear_COD,0.8471,metro_footwear,0.416503,0
ORD001147,C00224,2024-06-06 11:11:47,5422.31,electronics_accessories,prepaid_card,0.0,tier3,0.230769,0.1431,629,91,0,0,electronics_accessories_prepaid_card,1.4442,tier3_electronics_accessories,0.037361,0
ORD006576,C01325,2024-06-06 11:15:48,3175.15,home_goods,prepaid_card,0.0,tier3,0.230769,0.2163,416,27,1,1,home_goods_prepaid_card,2.4079,tier3_home_goods,0.135795,0
ORD002973,C00582,2024-06-06 11:26:50,2380.04,home_goods,COD,0.0,metro,0.125,0.531,339,7,0,0,home_goods_COD,1.0737,metro_home_goods,0.126112,0
ORD002705,C00534,2024-06-06 11:39:54,2124.7,home_goods,UPI,0.0,metro,0.130435,0.8924,437,14,0,1,home_goods_UPI,1.3093,metro_home_goods,0.06095,0
ORD000680,C00133,2024-06-06 13:31:52,2099.25,beauty,UPI,0.0,metro,0.181818,0.0741,405,124,0,0,beauty_UPI,1.0294,metro_beauty,0.097896,0
ORD012180,C02498,2024-06-06 13:33:27,2193.41,footwear,COD,0.0,tier2,0.142857,0.2559,469,37,0,0,footwear_COD,0.4042,tier2_footwear,0.812202,1
ORD005865,C01168,2024-06-06 13:36:11,2207.93,groceries,COD,0.0,tier2,0.181818,0.9,400,20,0,1,groceries_COD,1.1956,tier2_groceries,0.070863,0
